Title,Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
PNY GeForce RTX® 4090 24GB XLR8 Gaming VERTO EPIC-X RGB™ Triple Fan Graphics Card,,PNY,VCG409024TFXXPB,24 GB,GDDR6X,332 mm,PCIe x16,GeForce RTX 4090,2230 MHz,2520 MHz,G-Sync,https://amazon.com/dp/B0BG93V9GW?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4090 24GB GDRR6X 384-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture OC Graphics Card,,MSI,GeForce RTX 4090 GAMING X TRIO 24G,24 GB,GDDR6X,337 mm,PCIe x16,GeForce RTX 4090,2235 MHz,None,G-Sync,https://amazon.com/dp/B0BG94PS2F?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4090 24GB GDRR6X 384-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture OC Graphics Card,,MSI,G4090SX24,24 GB,GDDR6X,336 mm,PCIe x16,GeForce RTX 4090,2235 MHz,None,G-Sync,https://amazon.com/dp/B0BG92GY61?tag=pcbuilder00-20
"ASUS ROG Strix GeForce RTX® 4090 OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a)",,ASUS,ROG-STRIX-RTX4090-O24G-GAMING,24 GB,GDDR6X,358 mm,PCIe x16,GeForce RTX 4090,2235 MHz,2640 MHz,G-Sync,https://amazon.com/dp/B0BGT61797?tag=pcbuilder00-20
"Gigabyte AORUS GeForce RTX 4090 Master 24G Graphics Card, 3X WINDFORCE Fans",,Gigabyte,GV-N4090AORUS M-24GD,24 GB,GDDR6X,358 mm,PCIe x16,GeForce RTX 4090,2235 MHz,None,G-Sync,https://amazon.com/dp/B0BGP87RQ2?tag=pcbuilder00-20
ASUS TUF Gaming GeForce RTX 4090 Graphics Card,,ASUS,TUF-RTX4090-24G-GAMING,24 GB,GDDR6X,348 mm,PCIe x16,GeForce RTX 4090,2235 MHz,2550 MHz,G-Sync,https://amazon.com/dp/B0BHMGBL32?tag=pcbuilder00-20
PNY GeForce RTX™ 4090 24GB Verto Triple Fan Graphics Card DLSS 3,,PNY,VCG409024TFXPB1,24 GB,GDDR6X,337 mm,PCIe x16,GeForce RTX 4090,2235 MHz,2520 MHz,G-Sync,https://amazon.com/dp/B0BHBTJ2X2?tag=pcbuilder00-20
ASUS ROG Strix GeForce RTX™ 4090 White OC Edition Gaming Graphics Card,,ASUS,ROG-STRIX-RTX4090-O24G-WHITE,24 GB,GDDR6X,358 mm,PCIe x16,GeForce RTX 4090,2235 MHz,2640 MHz,G-Sync,https://amazon.com/dp/B0BSVMLVTD?tag=pcbuilder00-20
"Gigabyte AORUS GeForce RTX 4090 Xtreme WATERFORCE 24G Graphics Card, WATERFORCE All-in-one Cooling System",,Gigabyte,GV-N4090AORUSX W-24GD,24 GB,GDDR6X,238 mm,PCIe x16,GeForce RTX 4090,2235 MHz,None,G-Sync,https://amazon.com/dp/B0BKRC8M2C?tag=pcbuilder00-20
VGA MSI RTX4090 24GB Ventus 3X 24G OC,,MSI,V510-023R,24 GB,GDDR6X,322 mm,PCIe x16,GeForce RTX 4090,2235 MHz,2565 MHz,G-Sync,https://amazon.com/dp/B09YL989JK?tag=pcbuilder00-20
"Gigabyte GeForce RTX 4090 AERO OC 24G Graphics Card, 3X WINDFORCE Fans",,Gigabyte,GV-N4090AERO OC-24GD,24 GB,GDDR6X,342 mm,PCIe x16,GeForce RTX 4090,2520 MHz,2535 MHz,G-Sync,https://amazon.com/dp/B0BXMP9QVF?tag=pcbuilder00-20
ASUS ROG Strix GeForce RTX ™ 4090 White Edition Gaming Graphics Card,,ASUS,ROG-STRIX-RTX4090-24G-WHITE,24 GB,GDDR6X,358 mm,PCIe x16,GeForce RTX 4090,2235 MHz,2550 MHz,G-Sync,https://amazon.com/dp/B0BSVM969H?tag=pcbuilder00-20
GIGABYTE GeForce RTX 4090 WINDFORCE V2 24G Graphics Card,,GIGABYTE,GV-N4090WF3V2-24GD,24 GB,GDDR6X,331 mm,PCIe x16,GeForce RTX 4090,2235 MHz,2520 MHz,G-Sync,https://amazon.com/dp/B0C82C1PWN?tag=pcbuilder00-20
ASUS TUF Gaming GeForce RTX™ 4090 OG OC Edition Gaming Graphics Card,,ASUS,TUF-RTX4090-O24G-OG-GAMING,24 GB,GDDR6X,326 mm,PCIe x16,GeForce RTX 4090,2235 MHz,2595 MHz,G-Sync,https://amazon.com/dp/B0C7JYX6LN?tag=pcbuilder00-20
ASUS TUF Gaming GeForce RTX™ 4090 OG Gaming Graphics Card,,ASUS,TUF-RTX4090-24G-OG-GAMING,24 GB,GDDR6X,326 mm,PCIe x16,GeForce RTX 4090,2235 MHz,2550 MHz,G-Sync,https://amazon.com/dp/B0CCBZQM34?tag=pcbuilder00-20
"ASUS ROG Strix NVIDIA GeForce RTX 4090 OC EVA-02 Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a, 3.5-Slot Design)",,ASUS,ROG-STRIX-RTX4090-O24G-EVA-02-EDITION,24 GB,GDDR6X,358 mm,PCIe x16,GeForce RTX 4090,2235 MHz,2640 MHz,G-Sync,https://amazon.com/dp/B0CHGT834V?tag=pcbuilder00-20
"ASUS ROG Strix LC NVIDIA GeForce RTX™ 4090 OC Edition Gaming Graphics Card (PCIe® 4.0, 24 GB GDDR6X, HDMI® 2.1, DisplayPort™ 1.4a, Full-Coverage Cold Plate, 240 mm Radiator, 560mm tubing)",,ASUS,ROG-STRIX-LC-RTX4090-O24G-GAMING,24 GB,GDDR6X,293 mm,PCIe x16,GeForce RTX 4090,2235 MHz,2640 MHz,G-Sync,https://amazon.com/dp/B0C7JW9GMV?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4090 24GB GDRR6X 384-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture OC Graphics Card,,MSI,RTX 4090 Gaming X Slim 24G,24 GB,GDDR6X,322 mm,PCIe x16,GeForce RTX 4090,2235 MHz,2610 MHz,G-Sync,https://amazon.com/dp/B0CHBVHQRQ?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4090 24GB GDRR6X 384-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture Graphics Card,,MSI,RTX 4090 Gaming Trio 24G,24 GB,GDDR6X,337 mm,PCIe 4.0 x16,GeForce RTX 4090,2235 MHz,2535 MHz,G-Sync,https://amazon.com/dp/B0BG959RCF?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 4090 WINDFORCE 24G Graphics Card, 3X WINDFORCE Fans, 24GB 384-bit GDDR6X, GV-N4090WF3-24GD Video Card",,Gigabyte,GV-N4090WF3-24GD,24 GB,GDDR6X,331 mm,PCIe 4.0 x16,GeForce RTX 4090,2235 MHz,2520 MHz,G-Sync,https://amazon.com/dp/B0BGP9X18Q?tag=pcbuilder00-20
