Title,Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
PNY GeForce RTX® 4090 24GB XLR8 Gaming VERTO EPIC-X RGB™ Triple Fan Graphics Card,"1,649.99",PNY,VCG409024TFXXPB,24 GB,GDDR6X,332 mm,PCIe x16,GeForce RTX 4090,,,,https://amazon.com/dp/B0BG93V9GW?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4090 24GB GDRR6X 384-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture OC Graphics Card,"1,649.99",MSI,GeForce RTX 4090 GAMING X TRIO 24G,24 GB,GDDR6X,337 mm,PCIe x16,GeForce RTX 4090,,,,https://amazon.com/dp/B0BG94PS2F?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4090 24GB GDRR6X 384-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture OC Graphics Card,"1,898.96",MSI,G4090SX24,24 GB,GDDR6X,336 mm,PCIe x16,GeForce RTX 4090,,,,https://amazon.com/dp/B0BG92GY61?tag=pcbuilder00-20
"ASUS ROG Strix GeForce RTX® 4090 OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a)","2,099",ASUS,ROG-STRIX-RTX4090-O24G-GAMING,24 GB,GDDR6X,358 mm,PCIe x16,GeForce RTX 4090,,,,https://amazon.com/dp/B0BGT61797?tag=pcbuilder00-20
"Gigabyte AORUS GeForce RTX 4090 Master 24G Graphics Card, 3X WINDFORCE Fans","1,989.99",Gigabyte,GV-N4090AORUS M-24GD,24 GB,GDDR6X,358 mm,PCIe x16,GeForce RTX 4090,,,,https://amazon.com/dp/B0BGP87RQ2?tag=pcbuilder00-20
ASUS TUF Gaming GeForce RTX 4090 Graphics Card,"1,748.93",ASUS,TUF-RTX4090-24G-GAMING,24 GB,GDDR6X,348 mm,PCIe x16,GeForce RTX 4090,,,,https://amazon.com/dp/B0BHMGBL32?tag=pcbuilder00-20
PNY GeForce RTX™ 4090 24GB Verto Triple Fan Graphics Card DLSS 3,"1,794.49",PNY,VCG409024TFXPB1,24 GB,GDDR6X,337 mm,PCIe x16,GeForce RTX 4090,,,,https://amazon.com/dp/B0BHBTJ2X2?tag=pcbuilder00-20
ASUS ROG Strix GeForce RTX™ 4090 White OC Edition Gaming Graphics Card,"2,430",ASUS,ROG-STRIX-RTX4090-O24G-WHITE,24 GB,GDDR6X,358 mm,PCIe x16,GeForce RTX 4090,,,,https://amazon.com/dp/B0BSVMLVTD?tag=pcbuilder00-20
"Gigabyte AORUS GeForce RTX 4090 Xtreme WATERFORCE 24G Graphics Card, WATERFORCE All-in-one Cooling System","2,399.99",Gigabyte,GV-N4090AORUSX W-24GD,24 GB,GDDR6X,238 mm,PCIe x16,GeForce RTX 4090,,,,https://amazon.com/dp/B0BKRC8M2C?tag=pcbuilder00-20
VGA MSI RTX4090 24GB Ventus 3X 24G OC,"2,285.79",MSI,V510-023R,24 GB,GDDR6X,322 mm,PCIe x16,GeForce RTX 4090,,,,https://amazon.com/dp/B09YL989JK?tag=pcbuilder00-20
